DATE,OPEN,HIGH,LOW,CLOSE
1/2/2006,117.83,118.08,117.55,117.79
1/3/2006,117.81,117.98,116.28,116.41
1/4/2006,116.41,116.53,115.6,115.98
1/5/2006,115.98,116.48,115.77,115.96
1/6/2006,115.97,116.3,114.23,114.44
1/9/2006,114.52,114.75,113.78,114.46
1/10/2006,114.47,114.79,114.12,114.59
1/11/2006,114.59,114.9,113.92,114.06
1/12/2006,114.06,114.44,113.43,114.24
1/13/2006,114.23,114.8,114.16,114.18
1/16/2006,114.24,115.12,113.8,114.92
1/17/2006,114.92,115.94,114.58,115.86
1/18/2006,115.85,115.89,114.82,115.28
1/19/2006,115.28,115.48,114.94,115.27
1/20/2006,115.27,115.68,114.97,115.29
1/23/2006,115.23,115.31,114.15,114.68
1/24/2006,114.69,114.87,114.34,114.56
1/25/2006,114.58,115.98,114.53,115.66
1/26/2006,115.66,116.34,115.45,116.29
1/27/2006,116.29,117.33,116.13,117.33
1/30/2006,117.1,117.81,117.02,117.58
1/31/2006,117.58,117.79,116.7,116.85
2/1/2006,116.84,118.12,116.76,118
2/2/2006,118,118.66,117.86,118.41
2/3/2006,118.42,119.4,118.33,118.95
2/6/2006,118.86,119.1,118.5,118.96
2/7/2006,118.96,119.19,117.62,118.13
2/8/2006,118.13,118.82,117.56,118.65
2/9/2006,118.65,118.86,118.29,118.74
2/10/2006,118.75,118.95,116.9,117.86
2/13/2006,117.89,118.26,117.52,117.71
2/14/2006,117.71,117.8,117.13,117.63
2/15/2006,117.63,118.12,116.76,117.94
2/16/2006,117.94,118.26,117.7,118.01
2/17/2006,118.01,118.87,117.33,118.06
2/20/2006,118.11,118.37,117.94,118.23
2/21/2006,118.23,119,118.2,118.8
2/22/2006,118.8,118.91,118.32,118.52
2/23/2006,118.54,118.68,116.78,117.12
2/24/2006,117.12,117.25,116.43,116.9
2/27/2006,116.84,117.15,115.7,116.16
2/28/2006,116.16,116.49,115.78,115.81
3/1/2006,115.81,116.32,115.46,116.09
3/2/2006,116.1,116.43,115.86,116.1
